"","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep1_B2","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep2_B4","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep3_B6","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep4_B7","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep1_F1","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep2_F2","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep3_F3","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep4_F4","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep1_G1","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep2_G2","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep3_G3","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep4_G5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep5_M20"
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",8268,8606,5449,8420,9215,8386,7256,9510,8258,10798,9185,7711,5330,5766,4931,4786,8421,6129,5906,5274,4774,8330,4257,2643,3503,2307,4597,4435,2555,3855,2738,4202,4647,6480,5646,4616,6972,4437,5637,5993,5535,6850,5461,7031,5368,4199,5311,5444,5898,5449,3969,4842
"ENSMUSG00000000402",0,4,5,10,2,2,7,4,2,5,6,8,2,0,1,1,1,3,0,1,2,4,1,2,5,1,0,0,3,0,2,1,1,0,0,1,8,4,2,3,1,3,0,5,4,0,2,2,0,2,2,2
"ENSMUSG00000000409",128,148,119,142,159,96,70,95,108,147,88,99,71,95,80,68,101,77,84,87,67,97,68,43,69,57,65,68,75,70,53,65,62,66,84,115,81,63,43,82,108,55,127,109,97,102,81,137,86,96,78,88
"ENSMUSG00000000411",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0
"ENSMUSG00000000416",31,41,40,29,22,41,14,23,36,57,22,28,13,16,20,8,26,14,20,11,10,17,17,17,31,20,23,21,17,38,33,30,18,17,29,20,19,17,30,21,15,16,26,20,8,26,18,29,15,17,15,23
"ENSMUSG00000000420",3513,4318,3188,3514,2978,3034,2601,3671,3215,4932,4053,3024,2778,3067,3064,2730,4001,3022,3120,3207,2633,3833,2493,1886,2525,1689,2462,2530,1818,2947,1866,2757,2046,2947,2907,2829,3397,1834,2643,3026,2980,3278,3150,3317,3156,2439,2819,2879,2675,3098,2234,2589
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",790,1107,712,791,859,857,778,1177,990,1312,1269,909,571,666,744,648,767,693,717,708,659,765,719,444,745,632,829,732,425,822,636,893,656,1081,875,924,1001,604,983,867,1021,1041,884,975,856,665,756,789,756,874,569,724
"ENSMUSG00000000440",295,356,171,187,406,403,335,399,474,544,792,396,168,247,241,203,259,193,292,256,188,208,240,175,247,153,309,246,130,255,162,316,315,453,401,442,404,272,367,386,501,384,377,374,213,169,224,329,294,233,184,210
"ENSMUSG00000000441",3722,4568,3647,4312,4790,4429,4620,6985,4957,6253,7536,5427,3957,3664,3978,4179,5013,4510,4066,4021,4278,4844,4133,3397,5326,3787,4732,4320,3220,5834,4548,4567,3249,5091,4727,4399,5429,3166,4741,4820,5183,5202,5146,5664,4298,3817,4239,5058,4466,4294,3429,3919
"ENSMUSG00000000486",58,79,57,53,81,42,74,76,60,65,78,65,52,69,65,55,47,54,65,74,64,54,76,58,60,56,80,62,44,64,55,62,44,80,71,106,52,51,67,71,100,51,76,84,64,64,90,110,59,69,52,68
"ENSMUSG00000000489",41,24,61,20,45,52,22,36,21,66,42,13,17,29,25,26,39,23,32,54,34,38,23,56,67,51,44,36,56,107,82,47,46,42,57,43,64,45,49,62,64,45,95,62,49,54,89,80,38,53,46,55
"ENSMUSG00000000530",148,205,158,147,170,161,114,143,138,242,152,140,91,125,125,130,189,99,125,135,125,182,113,56,89,81,110,122,93,88,73,90,105,138,128,111,89,90,90,150,139,103,150,144,154,127,130,173,137,156,98,101
"ENSMUSG00000000531",60,68,46,55,50,68,49,29,48,79,59,37,45,56,61,79,62,41,58,73,86,70,57,43,42,49,48,63,40,52,70,55,47,56,56,72,58,44,48,54,63,62,80,61,54,32,64,59,54,61,44,57
"ENSMUSG00000000532",554,667,512,534,570,586,597,660,691,833,832,548,448,452,448,609,549,490,521,489,554,537,530,325,578,426,631,479,360,624,484,631,507,716,613,489,735,495,694,636,616,763,706,663,611,555,502,633,648,602,458,506
"ENSMUSG00000000538",1147,1561,1139,1030,1268,1539,1031,1574,1492,2123,1612,1096,1063,1222,1269,1361,1334,1166,1287,1250,1436,1257,1504,894,1701,1622,1894,1513,835,1945,1720,1771,1125,2145,1742,1694,1886,1047,1897,1754,1961,1792,1984,2378,1776,1456,1892,1968,1964,1812,1446,1828
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000552",112,130,76,61,138,157,198,295,193,225,346,184,240,244,244,190,219,253,254,195,201,201,155,199,207,205,207,188,199,235,228,162,142,272,338,311,270,120,265,287,441,250,264,228,293,229,291,289,223,308,195,255
"ENSMUSG00000000555",794,980,1026,1169,918,794,1294,1924,1076,1664,2262,1223,1561,1497,1694,1909,1689,1735,1673,1771,1876,1566,861,1642,1681,1354,1306,929,1470,1918,1521,1151,755,1115,1241,1232,945,784,1105,1294,1431,963,1028,1236,1256,806,1027,1017,1107,1238,818,1042
"ENSMUSG00000000560",0,2,3,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,12,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000561",1592,1914.24,1632.91,1608.23,1689.03,1532.44,1478.72,1977.34,1877.24,2547.96,1634.03,1690.91,1279.15,1262.3,1474.37,1129,1773.8,1329.82,1253.51,1543.25,1173.34,1652.69,1214.83,1002.67,1478.57,1081.86,1230.09,1208.89,997.37,1574.1,1094.25,1376.85,1020.26,1341.1,1400.99,1333.77,1592.8,882.32,1287.33,1484.71,1497.51,1550.78,1506.14,1550.06,1314.33,1355.21,1510.72,1385.57,1399.46,1305.7,1196.15,1378.55
"ENSMUSG00000000562",1,6,3,1.19,5,0,0,3,10,2,3.72,5,0,2.97,0,2,1.96,2,1.96,2,6,2,3,7,5,0,1,3,9,2.53,3,1,6,10,2.05,2,4,6,5,1,0,2,1,1,4,2,6,4,5,1,3,6
"ENSMUSG00000000563",34572.04,35381.24,29816.03,36417.48,33868.09,33796.95,34615.43,34902.74,35016.87,42005.86,31746.73,29992.26,18160.55,17316.56,14592.6,15259.16,30137.31,19882.25,17762.8,15672.64,15394.27,29404.1,15084.85,9903.63,10597.01,6891.36,14665.96,14897.96,9575.39,12365.04,7202.32,15155.24,16500.63,17543.72,17815.5,13283.56,20818.14,15046.93,15858.66,19426.24,15018.66,20174.37,17766.53,21097.52,16950.39,13524.28,16265.04,16621.94,16599.54,16824.87,11549.32,15184.79
"ENSMUSG00000000567",61,50,39,64,39,35,136,102,41,61,149,86,83,132,153,114,192,103,152,168,130,184,87,154,190,145,125,96,188,190,136,169,184,171,141,79,121,175,128,115,73,115,134,112,83,72,101,134,95,90,97,106
"ENSMUSG00000000568",1037,1496,1203,994,1117,1116,1453,1521,1546,1921,1548,1299,1014,871,1063,1400,1087,1089,949,1102,1355,936,1035,1015,1474,1112,1059,1073,903,1688,1130,1413,995,1375,1061,1107,1184,1090,1336,1149,1206,1158,1175,1328,1243,1090,1130,1193,1007,1192,922,1102
"ENSMUSG00000000579",194.54,193.92,256.77,197.15,170.92,118.17,151.57,231.84,246.93,225.98,169.74,218.9,87.94,89.18,118.15,92.61,123.59,63.93,66.29,98.84,108.99,96.15,85.55,81.87,156.53,134.67,141.43,126.31,90.82,152.23,133.45,168.82,79.29,94,74.24,123.15,99.73,69.41,105.82,106.2,100.63,91.11,122.6,87.45,124.6,98.46,80.13,133.46,74.38,111.44,87.64,102.55
"ENSMUSG00000000581",4152,5801,4801,5321,5978,3996,4388,4697,4966,5817,4230,4697,1876,1773,1570,1749,3172,2029,1784,1665,1718,3041,2137,1469,1292,808,1812,2089,1282,1339,982,2375,1967,2277,2340,1732,2769,1750,2045,2454,1991,2572,2217,2771,2205,1823,1933,1874,2100,2271,1510,1899
"ENSMUSG00000000594",4193,5290,3786,4098,3281,4634,3727,5107,3929,8267,5855,3515,4650,6721,5744,5293,8677,5111,6964,5934,5077,7907,4987,4184,6046,3495,7383,5235,4095,6751,3858,7362,5828,6436,7709,6266,7829,5256,6168,7448,6986,7620,8052,8897,7007,6045,9198,7597,7483,6784,5541,8281
"ENSMUSG00000000600",1473,2313,2128,1731,1307,1398,1483,2065,1565,2449,1610,1754,1612,1731,1804,1804,1635,1853,1612,1749,1740,1633,1676,1553,2636,2196,1904,1514,1449,2857,2206,2551,1121,1542,1370,1406,1389,1025,1411,1525,1453,1389,1806,1732,1785,1557,1738,1510,1269,1562,1189,1434
"ENSMUSG00000000605",3895,4531,3690,4389,3445,3720,2871,4488,3833,5617,4297,3803,4652,4916,4439,3993,5493,5225,5175,4719,3706,5289,3726,2657,3913,2871,4019,3688,2562,4294,3222,4089,3426,4866,4610,4630,5264,3291,4489,4941,5175,5081,4889,4918,4901,4176,4220,4483,4196,4894,3519,3875
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,8.68,0,0,1,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",1,1,0,0,1,0,0,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,7,0,0,1,0,2,1,3,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000000627",3,7,6,6,5,3,7,10,5,5,12,7,2,3,2,2,4,2,4,3,0,4,2,7,1,4,9,5,8,3,3,4,2,4,5,1,1,2,6,4,0,2,6,1,4,1,1,5,1,5,5,2
"ENSMUSG00000000628",87,98,104,94,115,103,111,101,117,162,123,73,99,131,167,182,153,109,127,154,144,190,186,196,100,59,135,176,171,100,80,129,102,105,141,159,101,114,87,150,172,112,218,258,199,156,188,196,190,242,149,174
"ENSMUSG00000000631",5874,8062,3963,3588,5030,5968,4345,5014,4800,8889,8114,4337,4216,5119,6576,5766,5752,4918,5328,6924,5819,5574,4597,3049,5478,5386,5680,4913,2747,6497,5940,5551,3603,7243,6184,6858,5929,3868,6718,6041,7934,6116,6879,7100,7096,6263,5749,6714,6543,7499,6125,5793
"ENSMUSG00000000632",0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000673",19696,21645,12318,18529,23747,19074,23485,29955,21782,28177,25409,21177,13631,14147,15210,16147,23018,15309,15383,16385,16002,22162,15606,9459,13884,11667,17506,16489,9002,15857,13591,16743,13097,19190,17012,14705,21490,12710,17705,17096,17651,21069,19601,23151,15914,13286,18176,19835,19781,16821,12903,17755
"ENSMUSG00000000682",170,174,162,159,291,133,135,125,158,255,186,192,107,174,163,149,237,120,241,188,168,235,222,141,100,92,163,231,159,96,88,150,183,153,220,254,169,130,146,230,267,140,328,267,317,245,272,347,241,306,239,269
"ENSMUSG00000000686",3096,3555,2596,3085,2265,3000,1754,2147,2182,3200,1984,1110,2567,3050,2704,3101,3406,2965,2995,2796,3068,3309,1798,1507,1798,2002,2441,1866,1388,2039,2334,1982,1783,3206,2603,2277,3954,1667,2975,2612,2669,3829,2747,3206,2776,2187,2376,2841,2768,2832,2019,2302
"ENSMUSG00000000690",2,1,2,6,4,3,2,5,1,3,5,2,0,1,1,0,1,0,1,2,0,2,1,12,10,2,0,0,11,6,4,2,5,1,0,2,1,1,2,3,2,2,0,0,0,2,1,3,0,1,4,0
"ENSMUSG00000000693",129,145,147,148,118,159,85,114,139,180,132,116,97,143,149,129,225,107,128,163,125,226,105,87,116,69,104,125,84,114,98,106,90,130,143,120,111,121,144,120,133,98,181,184,157,149,169,210,159,143,140,174
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,12,1,0,0,0,8,1,0,0,2,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",7942,10650.99,6737.99,7761.99,7616.97,8979.98,7567.96,9212.95,9610.98,12727.98,10972.96,8714.99,6684,7019,6447.99,5596.97,8564.99,7227,6938.99,6824.98,5860.96,7840.99,6238.99,4099.96,6289.96,4749.99,7328.99,6455.8,3763,7206.98,5125.99,7772.99,5030.99,8077.97,8221.98,8053.99,9069.95,4411.99,7124.99,8598.99,8582.98,8562.98,8232.99,8444.96,8394.96,6121.99,7904.98,7442.99,6573.98,8114.99,5377,7255.99
"ENSMUSG00000000711",5493.23,7176.58,4229.99,5196.72,5345.8,5949.13,5456.19,7283.79,5553.46,8463.92,8075.89,5663.57,4503,4432.9,4602.8,4758.62,6491.61,4979.06,4781.61,4688.69,4759.8,6126.47,4992.42,2924.78,4362.61,2957.44,5606.08,4979.88,2579.42,4908.78,3355.21,5775.89,4483.16,6302.23,6136.5,5497.97,7283.79,4014.23,5887.19,6453.75,6008.85,7162.84,6688.26,7702.57,6255.67,4751.91,6543.39,6740.55,6233.32,6003.39,4469.56,5833.69
"ENSMUSG00000000724",245,88,88,61,66,62,649,75,360,943,359,170,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000730",1,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000732",60,69,96,81,62,60,53,59,62,75,65,47,47,54,56,50,80,36,51,71,40,76,52,44,61,41,80,62,44,77,53,73,68,59,65,77,46,40,59,59,113,55,116,106,55,61,75,105,60,78,63,75
"ENSMUSG00000000738",1847,2250,1326,1618,1579,1855,1517,1957,1595,2589,2361,1425,1386,1584,1588,1388,1802,1496,1570,1561,1403,1823,1098,762,1371,1157,1438,1225,804,1570,1192,1195,1082,1577,1558,1416,1786,1172,1562,1571,1719,1761,1613,1800,1490,1356,1426,1590,1624,1673,1181,1371
"ENSMUSG00000000739",83,86,43,51,15,86,14,39,28,26,216,21,317,123,307,507,298,338,117,286,429,272,684,160,120,105,436,627,131,135,93,353,100,128,78,93,71,95,131,59,142,33,437,281,392,489,327,400,250,370,581,362
"ENSMUSG00000000740",11224.8,10896.55,11084.45,11461.34,11801.68,11477.23,8112.23,11725.08,10985.26,15016.04,10825.71,9857.46,8542.97,8973.19,9286.8,8629.65,16506.68,9965.18,9494.74,10080.32,8583.75,16493.75,7172.12,4804.74,6095.27,4157.78,6895.92,7500.67,4539.66,7466.01,4929.27,6346.55,7676.54,10064.22,10464.14,9719.06,12370.91,7226.88,9579.73,11203.26,11181.42,12393.67,11203.84,10869.23,10082.3,7557.35,9335.92,11121.83,9469.96,10592.36,7060.69,9094.79
"ENSMUSG00000000743",1957,2212,1455,1765,2252,2000.98,1710.98,2214,2021,2836.99,2445,1842,1759,2045,2202.97,2017,2662,2074,2203,2237,2081,2519,2045,1270,1697,1489,2044,2017,1220,1908.99,1686,1829,1764,2710,2393,2314,2808,1648,2451,2503.98,2661.99,2786,2359,2676,2503,1952,2035,2262.99,2214.99,2562.97,1878,2051
"ENSMUSG00000000751",2498,2708,2891,2777,2758,2552,2490,2918,2514,3265,2608,2289,1600,1712,1687,1607,2564,1721,1765,1707,1550,2497,1590,1228,1551,1223,1720,1580,1203,1836,1265,1710,1366,1929,1842,1597,2164,1215,1723,1928,1793,2079,2206,2627,1842,1761,2593,2180,1959,1907,1577,2373
"ENSMUSG00000000753",24316,26579,17713,23802,21404,23837,23253,28792,26163,40510,32257,22718,17418,19615,20513,19570,24294,19342,20957,21763,19682,23020,18753,12334,16002,13716,21804,19584,11560,17681,15174,20924,18609,23843,21952,19951,24779,17870,22207,21643,22919,24406,23655,24976,21725,18909,22665,23915,21846,22199,18759,21461
"ENSMUSG00000000759",630,902,1102,1016,936,810,865,1500,1092,1294,1011,1225,900,923,998,1045,1038,984,999,1002,968,1005,1149,801,1427,1211,1421,1210,754,1672,1379,1500,918,1140,985,1101,996,879,1057,1063,1129,1073,1230,1206,1179,903,1136,1117,876,1072,908,1040
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",252,402,210,187,315,275,255,333,305,550,379,218,203,200,336,298,313,247,198,309,307,303,232,200,380,291,279,238,222,466,342,296,255,303,298,291,314,191,288,329,330,308,318,400,311,239,287,315,267,298,218,284
"ENSMUSG00000000782",128,169,114,118,161,126,137,146,136,221,210,167,72,106,137,121,150,62,88,133,133,127,99,151,202,122,138,101,127,273,125,146,70,148,174,219,83,106,118,153,212,115,206,181,168,150,228,180,157,149,155,174
"ENSMUSG00000000787",17866.36,24990.92,14274.26,16995.6,15000,17067.29,15576.79,18860.64,17832.74,28363.54,23854.81,15771.78,15304.51,18024.76,17311.03,14794.38,20043,16130,17613,18406.22,14224,18933.06,11848.53,10122,12935.93,8534,13943.5,11536,9497.02,14401.65,9348.06,17105,9778.49,15034,16872,14995,18416,9754.98,13788,19167,15288,17672,15814.59,19537,16978.7,11299.02,15932,13584,15137,15761.99,9432,14111.42
"ENSMUSG00000000791",15,17,17,20,17,15,8,8,17,21,11,16,36,42,51,22,32,39,43,44,28,35,17,16,26,21,18,13,27,32,31,18,6,19,46,21,37,17,20,43,32,37,28,50,43,36,23,30,47,36,32,28
"ENSMUSG00000000792",0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,1,0,0,0,1,4,1,4,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000794",4,6,4,13,1,2,1,3,4,12,2,2,6,5,9,2,16,2,3,12,1,16,0,15,6,4,0,1,20,3,5,3,7,0,9,1,1,10,0,6,0,0,3,2,2,1,2,13,5,0,0,2
"ENSMUSG00000000804",3072,3864,2687,2960,2671,3239,3076,3914,2984,3997,4383,2980,2491,2669,2459,2368,3037,2712,2738,2516,2321,2972,2876,1681,2409,1733,2874,2684,1621,2695,1903,3222,2292,2989,2778,2701,3450,1935,2693,2983,2936,3358,3381,3872,3282,2352,3020,3014,3117,3313,2111,2641
"ENSMUSG00000000805",2,2,4,0,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000811",453,522,296,313,450,501,394,558,522,677,639,424,355,322,381,342,441,397,320,455,356,379,303,159,301,233,374,339,143,319,269,365,345,618,479,503,585,314,583,497,616,583,474,556,456,379,386,487,539,459,326,392
"ENSMUSG00000000817",9,23,17,28,23,14,8,16,25,29,14,27,14,23,20,16,39,14,22,25,22,23,30,11,15,26,10,16,10,21,19,35,16,3,10,32,6,8,14,21,20,16,23,32,23,17,11,33,21,28,7,20
"ENSMUSG00000000823",1020,1407,1050,946,1276,1242,1264,1871,1458,1862,2059,1290,1118,987,1140,1323,1087,1186,904,1272,1307,1055,1211,921,1708,1473,1532,1315,854,1904,1561,1479,1019,1765,1386,1528,1485,962,1499,1312,1629,1435,1614,1398,1465,1079,1231,1442,1093,1356,1101,1190
"ENSMUSG00000000826",3193,4601,2853,2795,3131,3296,2764,4304,3247,5580,4513,2879,3152,3554,3923,3717,4241,3336,3693,4135,3679,4035,2740,1995,3582,3008,3259,2691,1994,3979,3208,3179,2106,3623,3392,3303,4188,1960,3138,3647,3705,4018,3378,3654,3535,2754,3361,3111,2901,3587,2689,3115
"ENSMUSG00000000827",3185,3191,2257.74,3044,3689,2878,2448,3096,3009,3729,2925,2558,1376,1436,1365,1386,2093,1517,1484,1481,1438,1934,1349,877,1299,994,1488,1311,838.44,1417,1172,1554,1361,1901,1715,1511,2104,1230,1555,1650,1714,1913,1735,2036,1789,1330.43,1676,1577,1682,1830,1211,1678
"ENSMUSG00000000838",1816.17,3273.19,2477.76,1975.04,1470.29,1925.19,1774.09,1819.73,1772.56,3057.48,2217.58,1547.91,1298.15,1316,1167,1234.29,1631,1292.26,1163.3,1308.1,1294.15,1528.28,1278.27,1294.19,1411.54,857.4,1371.23,1196.41,1162.14,1554.67,842.14,2229.69,1169.11,1211.19,1256.43,1295.13,1372,1111.1,1112,1455,1168,1283.12,1598.88,1728.06,1555.24,1268.72,1572.97,1359.68,1172.13,1342,938,1296.14
"ENSMUSG00000000861",34,89,103,46,34,45,47,49,45,34,26,44,26,16,40,43,32,24,21,45,28,44,62,53,72,45,60,58,51,64,61,77,31,31,49,62,27,36,32,49,61,19,69,54,37,32,38,54,36,35,47,41
"ENSMUSG00000000869",7,0,2,2,2,4,2,4,4,1,1,10,1,1,1,3,0,2,3,0,1,3,0,1,3,0,1,1,4,4,1,3,1,1,3,5,4,2,2,6,1,1,0,0,3,0,2,3,1,1,1,0
"ENSMUSG00000000876",4154,5433,3644,4156,3442,4438,2994,4728,3720,5656,6840,4184,2391,3328,3119,2744,3697,2705,3344,3209,2817,3453,3084,1613,2157,1806,3284,3206,1539,2385,1924,3277,2000,3220,2789,3287,3468,1838,3121,2914,3633,3405,3937,3381,3855,2885,3829,3951,2792,4037,2772,3447
"ENSMUSG00000000881",746,989,675,952,807,838,1026,1291,940,1020,1217,790,734,742,730,858,1047,898,852,718,874,1083,898,507,751,646,1052,973,472,929,678,1142,785,1281,1040,966,1213,736,1106,975,1137,1170,1169,1354,1071,758,937,1087,1036,1116,673,871
"ENSMUSG00000000884",111,84.34,53,40,116,83.49,73,124,125,108,131,92.04,27,32,29,40,54.21,28,17,41.16,50.5,37.56,46.59,35,66,45,58.29,72,62,49.9,49,73,66,70,60.81,57,57,47.63,67,53,93,62,47,78,41,49,43.12,61,47.19,41,44,42.42
"ENSMUSG00000000889",6,9,6,0,2,3,4,2,5,7,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",34,29,37,41,30,41,34,39,40,52,48,47,12,13,22,19,27,13,9,26,19,37,20,16,35,25,28,19,22,28,24,28,28,37,34,28,22,23,39,36,35,25,43,36,24,23,29,42,21,36,14,21
"ENSMUSG00000000902",749,979,781,922,936,779,815,1366,868,1215,1211,976,709,670,834,886,947,795,733,911,931,871,751,832,1366,924,845,693,720,1580,1084,851,675,931,805,884,739.35,666,884,805,909,829,1022,934,824,803,877,993,735,921,878,841
"ENSMUSG00000000903",11,24,9,15,8,2,4,1,5,6,5,3,9,5,20,25,39,4,8,24,24,40,8,5,3,4,7,6,1,4,0,7,0,0,1,6,2,2,2,1,6,3,13,1,4,6,2,5,5,3,4,2
"ENSMUSG00000000915",1742,2105,1406.98,1304.96,1766,1271,1153,1537,1257,2604,1420,1205,1490.86,1283.92,1788,1257,1818,1603.95,1461,1808,1176,1734.96,1544,1154.9,1329,1441,1344,1630.97,1070,1470.9,1652,1294,785.9,981,1288.95,1208,856,782,890,1366,1346,895,1514,1537,1624,1070,1547,1469,1218,1563,1105.9,1588
